EVAL  Pn
0001  1.000000E+00
0002  8.995838E-01
0003  8.408441E-01
0004  7.991676E-01
0005  7.668408E-01
0006  7.404279E-01
0007  7.180961E-01
0008  6.987514E-01
0009  6.816882E-01
0010  6.664246E-01
0011  6.526170E-01
0012  6.400117E-01
0013  6.284159E-01
0014  6.176799E-01
0015  6.076849E-01
0016  5.983352E-01
0017  5.895525E-01
0018  5.812720E-01
0019  5.734393E-01
0020  5.660084E-01
0021  5.589402E-01
0022  5.522008E-01
0023  5.457611E-01
0024  5.395955E-01
0025  5.336816E-01
0026  5.279997E-01
0027  5.225323E-01
0028  5.172637E-01
0029  5.121800E-01
0030  5.072687E-01
0031  5.025184E-01
0032  4.979190E-01
0033  4.934611E-01
0034  4.891363E-01
0035  4.849369E-01
0036  4.808558E-01
0037  4.768865E-01
0038  4.730231E-01
0039  4.692600E-01
0040  4.655922E-01
0041  4.620150E-01
0042  4.585240E-01
0043  4.551151E-01
0044  4.517846E-01
0045  4.485290E-01
0046  4.453449E-01
0047  4.422293E-01
0048  4.391793E-01
0049  4.361922E-01
0050  4.332654E-01
0051  4.303966E-01
0052  4.275835E-01
0053  4.248240E-01
0054  4.221161E-01
0055  4.194578E-01
0056  4.168475E-01
0057  4.142834E-01
0058  4.117638E-01
0059  4.092874E-01
0060  4.068525E-01
0061  4.044579E-01
0062  4.021022E-01
0063  3.997843E-01
0064  3.975028E-01
0065  3.952567E-01
0066  3.930449E-01
0067  3.908664E-01
0068  3.887201E-01
0069  3.866052E-01
0070  3.845207E-01
0071  3.824658E-01
0072  3.804396E-01
0073  3.784414E-01
0074  3.764703E-01
0075  3.745257E-01
0076  3.726069E-01
0077  3.707131E-01
0078  3.688438E-01
0079  3.669983E-01
0080  3.651760E-01
0081  3.633764E-01
0082  3.615988E-01
0083  3.598428E-01
0084  3.581078E-01
0085  3.563933E-01
0086  3.546989E-01
0087  3.530241E-01
0088  3.513684E-01
0089  3.497315E-01
0090  3.481128E-01
0091  3.465120E-01
0092  3.449287E-01
0093  3.433625E-01
0094  3.418131E-01
0095  3.402801E-01
0096  3.387631E-01
0097  3.372618E-01
0098  3.357760E-01
0099  3.343052E-01
0100  3.328492E-01
0101  3.314077E-01
0102  3.299804E-01
0103  3.285670E-01
0104  3.271673E-01
0105  3.257810E-01
0106  3.244078E-01
0107  3.230475E-01
0108  3.216999E-01
0109  3.203647E-01
0110  3.190416E-01
0111  3.177306E-01
0112  3.164313E-01
0113  3.151436E-01
0114  3.138672E-01
0115  3.126019E-01
0116  3.113476E-01
0117  3.101041E-01
0118  3.088712E-01
0119  3.076486E-01
0120  3.064363E-01
0121  3.052341E-01
0122  3.040417E-01
0123  3.028591E-01
0124  3.016860E-01
0125  3.005224E-01
0126  2.993681E-01
0127  2.982229E-01
0128  2.970866E-01
0129  2.959592E-01
0130  2.948405E-01
0131  2.937304E-01
0132  2.926287E-01
0133  2.915354E-01
0134  2.904502E-01
0135  2.893731E-01
0136  2.883039E-01
0137  2.872426E-01
0138  2.861890E-01
0139  2.851430E-01
0140  2.841045E-01
0141  2.830734E-01
0142  2.820496E-01
0143  2.810329E-01
0144  2.800234E-01
0145  2.790208E-01
0146  2.780252E-01
0147  2.770363E-01
0148  2.760541E-01
0149  2.750785E-01
0150  2.741095E-01
0151  2.731469E-01
